Date,Average temperature,Average humidity,Average dewpoint,Average barometer,Average windspeed,Average gustspeed,Average direction,Rainfall for month,Rainfall for year,Maximum rain per minute,Maximum temperature,Minimum temperature,Maximum humidity,Minimum humidity,Maximum pressure,Minimum pressure,Maximum windspeed,Maximum gust speed,Maximum heat index
2020-08-05,20.2,74,14.9,1013.9,1.6,2.4,136° (SE),0.0,271.2,0.0,29.7,15.6,10,44,1016.0,1013.0,6.7,8.7,29.9
2020-08-06,21.4,66,13.3,1015.5,1.7,2.6,136° (SE),0.0,271.2,0.0,29.1,15.1,10,34,1016.0,1015.0,5.7,7.7,28.5
2020-08-07,20.9,69,14.3,1015.8,1.1,1.6,170° (S),0.0,271.2,0.0,29.7,15.1,10,40,1017.0,1015.0,4.1,6.2,29.5
2020-08-08,19.3,92,17.8,1015.8,0.6,1.0,339° (NNW),16.8,288.0,2.4,28.1,14.6,10,50,1018.0,1015.0,4.1,7.7,28.8
2020-08-09,21.2,80,16.8,1016.1,1.3,2.0,348° (NNW),16.8,288.0,0.0,30.5,16.3,10,39,1018.0,1015.0,4.6,6.7,30.4
2020-08-10,19.2,77,13.5,1017.0,0.4,0.7,287° (WNW),16.8,288.0,0.0,31.9,12.4,10,31,1018.0,1016.0,3.1,5.1,31.5
2020-08-11,20.7,73,14.0,1017.8,0.8,1.3,317° (NW),16.8,288.0,0.0,34.2,12.8,10,27,1018.0,1017.0,5.1,6.7,33.1
2020-08-12,22.5,70,15.6,1017.6,1.1,1.6,338° (NNW),16.8,288.0,0.0,33.0,13.6,10,30,1019.0,1017.0,5.1,6.7,32.2
2020-08-13,22.4,69,15.4,1018.3,0.6,0.9,115° (ESE),16.8,288.0,0.0,32.3,15.9,10,34,1019.0,1017.0,3.6,5.1,31.9
2020-08-14,22.3,67,14.2,1016.9,0.5,0.7,318° (NW),16.8,288.0,0.0,33.8,13.8,10,25,1019.0,1015.0,3.6,6.2,32.9
2020-08-15,20.4,71,14.4,1015.3,0.9,1.4,144° (SE),16.8,288.0,0.0,28.1,15.9,10,42,1017.0,1013.0,3.6,5.1,28.0
2020-08-16,18.8,89,16.7,1015.7,0.8,1.2,114° (ESE),21.6,292.8,2.4,24.8,16.4,10,58,1018.0,1014.0,3.6,6.2,25.8
2020-08-17,19.4,78,14.7,1016.6,0.9,1.3,161° (SSE),21.6,292.8,0.0,29.0,14.3,10,39,1018.0,1015.0,3.6,5.1,28.6
2020-08-18,18.9,82,14.9,1013.2,0.6,1.0,128° (SE),43.2,314.4,2.4,33.1,13.3,10,33,1016.0,1011.0,3.6,6.7,33.1
2020-08-19,19.3,84,15.9,1010.7,1.5,2.2,347° (NNW),45.6,316.8,1.2,27.1,16.6,10,47,1013.0,1009.0,5.1,8.7,27.5
2020-08-20,19.3,75,13.9,1012.8,2.1,3.1,340° (NNW),45.6,316.8,0.0,26.6,14.4,10,40,1016.0,1011.0,6.2,9.8,26.6
2020-08-21,21.8,68,14.3,1017.9,1.4,2.0,342° (NNW),45.6,316.8,0.0,32.3,15.5,96,32,1020.0,1016.0,3.6,5.1,31.6
2020-08-22,22.4,65,13.7,1018.2,0.6,1.0,315° (NW),45.6,316.8,0.0,34.0,13.1,10,27,1020.0,1016.0,3.1,4.6,33.1
2020-08-23,22.8,68,15.0,1015.3,0.5,0.8,206° (SSW),45.6,316.8,0.0,35.0,14.4,98,28,1016.0,1014.0,4.6,5.7,34.3
2020-08-24,22.8,72,16.6,1014.5,0.4,0.7,340° (NNW),45.6,316.8,0.0,33.2,15.4,98,33,1015.0,1013.0,3.1,4.6,32.9
2020-08-25,20.3,81,16.7,1014.5,1.2,1.8,333° (NNW),45.6,316.8,0.0,28.6,15.6,98,47,1017.0,1013.0,5.7,9.8,29.0
2020-08-26,20.3,69,13.5,1016.7,1.8,2.6,352° (N),45.6,316.8,0.0,29.7,14.1,96,36,1018.0,1015.0,4.1,7.7,29.1
2020-08-27,20.5,62,10.5,1016.0,0.8,1.2,333° (NNW),45.6,316.8,0.0,33.6,9.9,98,20,1017.0,1014.0,3.6,5.7,31.6
2020-08-28,21.4,62,12.3,1014.5,0.4,0.7,252° (WSW),45.6,316.8,0.0,33.8,9.9,98,27,1016.0,1013.0,3.1,4.6,32.7
2020-08-29,21.8,61,12.1,1015.4,1.0,1.4,156° (SSE),45.6,316.8,0.0,33.0,13.0,96,27,1017.0,1014.0,4.6,5.7,31.7
2020-08-30,22.7,57,11.9,1016.6,0.5,0.9,235° (SW),45.6,316.8,0.0,35.1,12.7,93,22,1017.0,1016.0,3.1,4.6,34.0
2020-08-31,23.5,57,11.8,1015.6,0.8,1.2,323° (NW),45.6,316.8,0.0,37.3,12.2,96,19,1017.0,1013.0,4.6,6.7,35.8
2020-09-01,23.6,56,12.4,1010.4,0.9,1.4,160° (SSE),0.0,283.2,0.0,35.9,13.1,93,24,1013.1,1008.0,3.6,5.1,35.0
2020-09-02,23.3,55,12.9,1014.6,2.0,2.9,341° (NNW),0.0,283.2,0.0,32.0,17.4,80,32,1018.0,1011.0,4.6,6.2,31.1
2020-09-03,21.9,57,12.4,1018.3,1.5,2.3,346° (NNW),0.0,283.2,0.0,31.5,14.3,88,33,1021.0,1017.0,4.6,7.7,30.7
2020-09-04,19.6,52,9.0,1021.9,2.8,4.0,344° (NNW),0.0,283.2,0.0,26.3,14.8,73,33,1023.0,1021.0,6.2,9.8,26.1
2020-09-05,19.2,52,7.5,1020.4,1.1,1.7,2° (N),0.0,283.2,0.0,30.2,9.7,87,21,1023.0,1017.0,4.1,6.7,28.6
2020-09-06,19.4,55,7.7,1016.7,0.6,0.9,188° (S),0.0,283.2,0.0,32.9,10.0,83,20,1019.0,1015.0,3.1,5.1,30.9
2020-09-07,19.9,56,9.6,1017.9,0.6,1.0,180° (S),0.0,283.2,0.0,32.3,11.2,82,28,1020.0,1017.0,3.1,4.1,30.9
2020-09-08,21.1,60,12.1,1023.0,1.1,1.6,340° (NNW),0.0,283.2,0.0,31.9,12.0,90,32,1026.0,1020.0,4.6,6.7,30.9
2020-09-09,22.4,60,13.1,1024.4,0.7,1.0,164° (SSE),0.0,283.2,0.0,32.1,13.1,97,30,1026.0,1021.0,3.6,5.1,30.9
2020-09-10,21.6,61,12.5,1018.2,0.5,0.8,2° (N),0.0,283.2,0.0,33.0,12.7,94,28,1022.0,1015.0,3.1,5.1,31.9
2020-09-11,21.2,51,9.6,1016.7,1.2,1.8,149° (SSE),0.0,283.2,0.0,30.5,13.3,85,28,1018.0,1016.0,4.6,6.7,29.2
2020-09-12,20.2,52,8.9,1019.7,1.0,1.5,165° (SSE),0.0,283.2,0.0,30.9,11.2,85,26,1022.0,1018.0,4.6,6.7,29.5
2020-09-13,20.0,55,9.5,1023.2,0.6,1.0,158° (SSE),0.0,283.2,0.0,32.3,10.8,85,27,1026.0,1022.0,3.6,5.1,30.9
2020-09-14,20.5,54,9.5,1025.8,0.7,1.2,148° (SSE),0.0,283.2,0.0,30.6,11.7,90,29,1027.0,1024.0,4.1,6.2,29.3
2020-09-15,20.6,47,8.3,1024.6,1.1,1.7,150° (SSE),0.0,283.2,0.0,29.6,13.2,70,31,1026.0,1023.0,4.1,6.7,28.5
2020-09-16,19.7,61,11.3,1021.5,1.3,2.1,145° (SE),0.0,283.2,0.0,27.4,11.8,93,34,1024.0,1019.0,4.6,6.7,26.9
2020-09-17,19.7,58,9.8,1017.2,0.9,1.4,165° (SSE),0.0,283.2,0.0,30.5,10.3,97,29,1020.0,1015.0,3.6,5.1,29.2
2020-09-18,19.1,62,11.4,1018.2,0.8,1.3,147° (SSE),0.0,283.2,0.0,26.9,14.0,81,42,1021.0,1016.0,4.1,6.2,26.9
2020-09-19,17.9,64,10.5,1021.8,1.6,2.4,137° (SE),0.0,283.2,0.0,23.6,10.6,83,39,1024.0,1020.0,4.1,6.2,25.2
2020-09-20,14.0,62,5.3,1019.9,0.7,1.1,181° (S),0.0,283.2,0.0,24.5,6.0,97,26,1021.0,1018.0,4.1,5.1,25.1
2020-09-21,13.8,60,5.2,1020.1,0.7,1.2,155° (SSE),0.0,283.2,0.0,25.3,3.3,86,33,1021.0,1019.0,4.1,5.7,25.7
2020-09-22,18.1,64,10.4,1019.7,0.9,1.4,167° (SSE),0.0,283.2,0.0,27.3,10.8,87,35,1021.0,1017.0,4.1,6.2,26.9
2020-09-23,16.9,68,10.3,1016.0,0.5,0.8,186° (S),0.0,283.2,0.0,26.7,8.7,95,39,1019.0,1013.0,3.1,4.6,26.7
2020-09-24,15.5,87,13.2,1013.7,0.9,1.4,346° (NNW),0.0,283.2,0.0,20.1,9.2,98,61,1015.0,1013.0,4.1,6.7,24.4
2020-09-25,17.1,74,11.4,1010.3,0.4,0.8,159° (SSE),0.0,283.2,0.0,28.1,9.8,98,37,1014.0,1005.0,3.6,4.6,27.6
2020-09-26,16.3,79,12.5,1000.5,1.7,2.5,45° (NE),3.6,286.8,1.2,22.2,12.3,98,54,1005.0,997.0,6.2,9.8,24.8
2020-09-27,15.2,56,5.6,1010.2,1.3,2.0,355° (N),3.6,286.8,0.0,25.1,7.6,88,27,1015.0,1002.6,4.6,6.7,25.3
2020-09-28,15.4,70,9.2,1013.3,1.0,1.6,122° (ESE),3.6,286.8,0.0,25.9,7.2,93,42,1015.0,1011.0,4.6,7.7,26.2
2020-09-29,14.6,87,12.2,1012.3,1.5,2.3,339° (NNW),12.0,295.2,1.2,21.8,10.4,98,47,1013.0,1011.0,4.6,7.7,25.2
2020-09-30,12.6,72,7.4,1011.4,2.3,3.3,324° (NW),12.0,295.2,0.0,16.8,8.9,95,51,1014.0,1010.0,5.1,7.2,16.8
2020-10-01,14.4,66,7.9,1009.0,1.5,2.2,339° (NNW),0.0,332.4,0.0,18.8,11.9,93,46,1012.0,1007.0,5.1,7.7,18.8
2020-10-02,13.8,73,7.7,1012.8,0.4,0.7,194° (SSW),0.0,332.4,0.0,25.9,5.5,98,31,1016.0,1011.0,3.1,4.1,25.9
2020-10-03,14.3,74,8.7,1016.3,0.6,0.9,167° (SSE),0.0,332.4,0.0,25.9,4.9,98,38,1017.0,1015.0,3.6,4.6,26.1
2020-10-04,15.7,79,11.5,1015.9,0.8,1.2,180° (S),0.0,332.4,0.0,25.0,7.5,98,48,1017.0,1015.0,3.6,5.1,25.9
2020-10-05,18.4,74,12.9,1016.2,0.7,1.1,178° (S),0.0,332.4,0.0,28.1,10.1,98,41,1017.0,1015.0,3.1,4.6,28.1
2020-10-06,18.9,75,14.0,1015.6,0.9,1.5,345° (NNW),1.2,333.6,1.2,24.8,14.5,98,48,1017.0,1014.0,4.6,7.7,25.8
2020-10-07,15.2,85,12.2,1013.7,0.2,0.4,146° (SE),2.4,334.8,1.2,23.1,9.4,98,48,1017.0,1011.0,2.1,3.1,25.1
2020-10-08,12.2,98,11.8,1012.4,1.7,2.7,339° (NNW),19.2,351.6,2.4,14.6,10.4,98,95,1016.0,1010.0,4.6,6.7,14.6
2020-10-09,11.9,93,10.7,1017.1,2.4,3.4,347° (NNW),20.4,352.8,1.2,13.4,10.9,98,80,1021.0,1015.0,5.1,7.2,13.4
2020-10-10,14.9,75,10.0,1018.3,0.8,1.2,346° (NNW),20.4,352.8,0.0,24.5,8.0,98,44,1020.0,1016.0,3.6,5.1,25.6
2020-10-11,13.2,82,9.3,1016.0,0.3,0.5,224° (SW),20.4,352.8,0.0,24.9,6.8,98,34,1018.0,1014.0,3.6,5.1,25.5
2020-10-12,14.9,85,12.2,1012.4,0.7,1.1,143° (SE),20.4,352.8,0.0,20.7,10.6,98,61,1015.0,1008.0,5.1,7.7,24.2
2020-10-13,14.9,80,11.1,1005.3,2.1,3.3,89° (E),25.2,357.6,1.2,20.3,9.6,98,49,1010.0,1000.0,6.2,9.8,25.2
2020-10-14,12.2,77,7.5,1013.5,0.4,0.6,174° (S),25.2,357.6,0.0,21.4,6.4,98,38,1018.0,1010.5,2.6,3.6,25.2
2020-10-15,11.5,81,7.8,1016.7,0.6,0.9,166° (SSE),25.2,357.6,0.0,20.9,4.7,98,46,1018.0,1014.0,3.6,4.6,25.2
2020-10-16,14.0,86,11.6,1012.6,0.8,1.3,28° (NNE),25.2,357.6,0.0,20.4,10.3,98,62,1015.0,1010.0,4.1,5.7,24.3
2020-10-17,13.0,79,8.8,1013.1,1.9,2.8,350° (N),28.8,361.2,1.2,19.7,6.3,98,43,1016.0,1011.0,5.1,8.2,19.7
2020-10-18,10.4,70,4.3,1018.1,1.8,2.6,349° (N),28.8,361.2,0.0,17.6,5.8,98,36,1022.0,1016.0,5.7,7.7,17.6
2020-10-19,7.9,70,1.8,1023.3,1.1,1.6,353° (N),28.8,361.2,0.0,17.0,2.3,97,35,1026.0,1021.0,4.6,6.7,17.0
2020-10-20,6.1,75,1.1,1025.6,0.5,0.7,146° (SSE),28.8,361.2,0.0,17.8,-1.4,98,35,1027.0,1024.0,3.1,4.6,17.8
2020-10-21,7.6,77,3.2,1025.7,0.4,0.6,104° (ESE),28.8,361.2,0.0,18.2,-0.4,98,44,1027.0,1023.0,3.6,4.1,18.2
2020-10-22,9.7,72,3.5,1023.3,0.1,0.7,214° (SW),28.8,361.2,0.0,23.4,-0.7,98,27,1025.0,1021.0,2.1,57.1,25.2
2020-10-23,9.6,72,3.3,1021.5,0.0,0.1,279° (W),28.8,361.2,0.0,26.0,-1.2,97,25,1024.0,1018.0,1.5,2.6,25.8
2020-10-24,10.2,72,4.2,1017.4,0.3,0.4,294° (WNW),28.8,361.2,0.0,25.2,0.8,97,28,1020.0,1015.0,3.1,5.7,25.5
2020-10-25,9.6,91,8.2,1014.3,0.3,0.5,13° (NNE),36.0,368.4,2.4,14.2,6.2,98,69,1016.0,1013.0,3.6,5.1,14.2
2020-10-26,10.7,87,7.9,1014.6,0.7,1.1,343° (NNW),36.0,368.4,0.0,19.8,5.4,98,50,1016.0,1013.0,4.1,6.2,19.8
2020-10-27,8.8,85,5.8,1015.1,0.3,0.5,124° (SE),36.0,368.4,0.0,20.6,2.1,98,43,1016.0,1014.0,3.1,4.1,25.2
2020-10-28,10.1,91,8.5,1015.6,0.4,0.7,144° (SE),36.0,368.4,0.0,16.1,5.3,98,65,1017.0,1014.0,3.1,4.6,16.1
2020-10-29,11.9,94,10.9,1016.3,0.4,0.8,320° (NW),49.2,381.6,1.2,16.7,8.5,98,73,1018.0,1015.0,2.6,4.1,16.7
2020-10-30,9.8,79,5.7,1018.9,2.3,3.4,325° (NW),49.2,381.6,0.0,15.9,6.3,98,42,1022.0,1017.0,6.7,10.8,15.9
2020-10-31,11.3,72,6.3,1019.2,2.4,3.5,322° (NW),49.2,381.6,0.0,15.5,7.3,96,57,1021.0,1017.0,4.6,7.7,15.5
2020-11-01,8.1,74,2.8,1020.7,1.3,1.9,337° (NNW),0.0,333.6,0.0,16.3,1.4,98,36,1022.0,1019.0,5.1,7.7,16.3
2020-11-02,8.4,76,4.1,1020.9,0.3,0.4,312° (NW),0.0,333.6,0.0,17.3,-0.1,95,48,1022.0,1020.0,3.1,4.6,17.3
2020-11-03,12.5,91,11.1,1019.5,0.6,1.0,350° (N),1.2,334.8,1.2,15.3,10.0,98,72,1020.0,1018.0,3.6,6.2,15.3
2020-11-04,13.1,92,11.7,1021.8,0.5,0.8,220° (SW),1.2,334.8,0.0,18.2,11.2,98,65,1026.0,1019.0,2.6,3.6,18.2
2020-11-05,9.9,83,6.8,1026.0,0.4,0.7,324° (NW),1.2,334.8,0.0,15.6,4.8,98,52,1028.0,1025.0,2.6,3.6,15.6
2020-11-06,7.5,81,3.9,1028.3,0.8,1.1,318° (NW),1.2,334.8,0.0,16.6,1.8,98,45,1029.0,1027.0,3.6,5.7,16.6
2020-11-07,9.6,82,6.3,1029.4,1.0,1.6,337° (NNW),1.2,334.8,0.0,16.8,3.6,98,51,1031.0,1028.0,3.1,5.1,16.8
2020-11-08,7.9,82,4.6,1026.6,0.5,0.9,158° (SSE),1.2,334.8,0.0,14.9,1.6,98,51,1030.0,1023.0,2.1,3.6,14.9
2020-11-09,4.9,93,3.7,1024.1,0.3,0.4,117° (ESE),1.2,334.8,0.0,13.8,0.9,98,58,1026.0,1022.0,2.6,4.1,13.8
2020-11-10,10.2,77,6.2,1025.8,1.0,1.6,117° (ESE),1.2,334.8,0.0,13.0,8.1,92,59,1028.0,1024.0,3.1,5.1,13.0
2020-11-11,8.5,79,5.1,1027.2,1.1,1.8,123° (ESE),1.2,334.8,0.0,10.3,6.8,86,73,1028.0,1026.0,3.6,5.7,10.3
2020-11-12,8.7,76,4.5,1025.4,1.2,1.6,79° (E),1.2,334.8,0.0,13.3,1.0,97,57,1027.0,1024.0,2.6,4.1,13.3
2020-11-13,4.4,92,3.1,1024.2,0.2,0.3,268° (W),1.2,334.8,0.0,10.7,0.1,98,67,1025.0,1023.0,2.6,3.6,10.7
2020-11-14,6.5,84,3.5,1023.9,0.8,1.2,345° (NNW),1.2,334.8,0.0,14.1,0.4,98,50,1025.0,1023.0,4.1,6.2,14.1
2020-11-15,4.4,81,0.8,1022.9,0.5,0.7,356° (N),1.2,334.8,0.0,16.3,-2.9,98,43,1024.0,1021.0,4.1,5.7,16.3
2020-11-16,5.7,81,2.1,1020.5,0.2,0.4,319° (NW),1.2,334.8,0.0,17.3,-1.3,98,41,1022.3,1018.0,3.1,4.1,17.3
2020-11-17,8.9,80,5.4,1023.2,0.2,0.4,156° (SSE),1.2,334.8,0.0,14.8,5.9,94,51,1027.0,1021.0,2.1,3.6,14.8
2020-11-18,8.0,90,6.5,1027.6,1.4,2.1,331° (NNW),1.2,334.8,0.0,10.5,5.6,98,79,1029.0,1026.0,3.6,5.1,10.5
2020-11-19,6.8,85,4.1,1025.3,0.8,1.2,121° (ESE),1.2,334.8,0.0,13.4,3.6,98,51,1028.3,1021.0,3.6,5.1,13.4
2020-11-20,3.4,78,-0.4,1018.8,0.6,1.0,182° (S),1.2,334.8,0.0,10.2,-2.7,98,51,1021.0,1017.0,3.1,5.1,10.2
2020-11-21,2.2,84,-0.4,1024.9,0.6,0.8,327° (NNW),1.2,334.8,0.0,9.5,-3.1,97,48,1029.0,1020.0,4.6,6.2,9.5
2020-11-22,4.0,78,0.1,1029.4,0.4,0.8,147° (SSE),1.2,334.8,0.0,11.2,-1.9,93,48,1031.0,1028.0,2.6,3.6,11.2
2020-11-23,2.3,78,-1.8,1025.2,0.2,0.3,276° (W),1.2,334.8,0.0,15.5,-5.3,97,39,1029.0,1022.0,3.1,3.6,15.5
2020-11-24,2.7,77,-1.2,1024.6,1.5,2.2,334° (NNW),1.2,334.8,0.0,9.1,-3.5,93,55,1027.0,1022.0,5.1,7.7,9.1
2020-11-25,-1.0,86,-3.3,1025.2,0.0,0.1,250° (WSW),1.2,334.8,0.0,9.0,-5.7,98,54,1027.0,1023.0,1.5,2.1,9.0
2020-11-26,1.1,66,-5.7,1023.6,0.0,0.0,227° (SW),1.2,334.8,0.0,15.5,-6.2,90,26,1025.0,1021.0,1.0,2.1,15.5
2020-11-27,1.6,63,-5.6,1021.2,0.0,0.1,265° (W),1.2,334.8,0.0,16.3,-6.2,84,27,1024.0,1019.0,1.5,2.1,16.3
2020-11-28,2.2,64,-4.7,1018.2,0.1,0.2,287° (WNW),1.2,334.8,0.0,15.4,-5.8,85,33,1020.1,1016.0,2.1,2.6,15.4
2020-11-29,2.8,68,-3.0,1016.7,0.5,0.9,295° (WNW),1.2,334.8,0.0,12.1,-4.1,89,39,1018.0,1015.0,3.6,6.2,12.1
2020-11-30,0.7,90,-0.8,1019.6,2.1,2.9,335° (NNW),1.2,334.8,0.0,2.3,-3.5,98,79,1023.0,1016.0,4.1,6.2,2.3
2020-12-01,-3.4,83,-6.0,1020.2,0.4,0.6,103° (ESE),3.6,386.4,1.2,3.4,-9.8,92,59,1022.0,1018.0,3.1,4.1,3.4
2020-12-02,-3.0,79,-6.3,1020.2,0.3,0.5,124° (SE),3.6,386.4,0.0,5.9,-9.0,90,54,1022.0,1018.0,3.1,3.6,5.9
2020-12-03,-2.3,86,-4.3,1018.6,0.8,1.2,132° (SE),3.6,386.4,0.0,3.8,-6.7,98,69,1021.0,1016.0,3.1,4.6,3.8
2020-12-04,2.3,98,2.0,1014.9,1.1,1.8,141° (SE),3.6,386.4,0.0,5.0,-0.5,98,98,1017.0,1013.0,5.7,7.7,5.0
2020-12-05,6.7,98,6.4,1017.2,1.0,1.8,146° (SSE),3.6,386.4,0.0,8.1,4.7,98,98,1019.0,1015.0,4.1,6.2,8.1
2020-12-06,7.6,98,7.3,1017.6,1.9,3.1,125° (SE),4.8,387.6,1.2,7.9,6.7,98,98,1019.0,1015.0,5.1,8.2,7.9
2020-12-07,5.9,98,5.6,1011.9,2.7,4.2,123° (ESE),13.2,396.0,2.4,6.7,5.1,98,98,1015.1,1010.0,6.2,10.8,6.7
2020-12-08,4.7,93,3.5,1012.9,0.8,1.3,299° (WNW),14.4,397.2,1.2,11.7,0.6,98,63,1016.0,1010.0,3.6,5.7,11.7
2020-12-09,3.8,98,3.5,1013.0,1.7,2.8,127° (SE),14.4,397.2,0.0,6.0,1.4,98,98,1016.0,1009.0,4.1,7.7,6.0
2020-12-10,7.3,98,7.0,1006.9,0.3,0.6,21° (NNE),25.2,408.0,1.2,9.5,5.5,98,95,1009.0,1006.0,3.1,4.6,9.5
2020-12-11,6.6,88,4.4,1006.8,0.7,1.2,334° (NNW),32.4,415.2,2.4,13.3,1.8,98,54,1008.0,1006.0,3.6,6.2,13.3
2020-12-12,5.0,97,4.5,1002.4,0.7,1.2,326° (NW),39.6,422.4,1.2,6.3,2.8,98,89,1005.4,1000.0,3.6,5.7,6.3
2020-12-13,4.2,93,3.1,1006.6,0.7,1.1,318° (NW),39.6,422.4,0.0,8.0,1.1,98,83,1010.0,1004.0,3.1,4.6,8.0
2020-12-14,3.9,94,3.1,1013.0,2.4,3.3,318° (NW),46.8,429.6,1.2,5.3,3.1,98,86,1018.0,1009.0,4.6,7.2,5.3
2020-12-15,4.7,92,3.5,1019.9,1.9,2.7,345° (NNW),46.8,429.6,0.0,8.9,3.2,98,72,1023.0,1017.0,4.1,6.7,8.9
2020-12-16,3.4,98,3.0,1023.4,0.7,1.1,180° (S),46.8,429.6,0.0,4.8,2.1,98,94,1025.0,1022.0,2.6,3.6,4.8
2020-12-17,5.0,95,4.2,1023.9,1.2,1.9,334° (NNW),46.8,429.6,0.0,7.4,2.9,98,86,1025.0,1023.0,3.6,5.1,7.4
2020-12-18,4.1,88,2.0,1025.4,1.1,1.7,324° (NW),46.8,429.6,0.0,10.5,-0.5,98,54,1027.0,1024.0,4.1,6.2,10.5
2020-12-19,0.6,98,0.3,1026.3,0.5,0.8,168° (SSE),46.8,429.6,0.0,3.1,-1.5,98,98,1028.0,1025.0,2.1,3.6,3.1
2020-12-20,2.0,97,1.5,1026.1,0.4,0.6,179° (S),46.8,429.6,0.0,3.4,1.1,98,88,1028.0,1025.0,2.1,2.6,3.4
2020-12-21,3.2,89,1.5,1025.8,0.3,0.5,152° (SSE),46.8,429.6,0.0,4.8,2.3,98,76,1027.0,1025.0,2.1,2.6,4.8
2020-12-22,3.8,93,2.8,1024.1,0.4,0.7,138° (SE),46.8,429.6,0.0,6.7,1.8,98,75,1026.0,1022.0,2.6,3.6,6.7
2020-12-23,6.6,86,4.3,1021.1,1.0,1.4,346° (NNW),46.8,429.6,0.0,14.2,2.2,98,59,1023.0,1020.0,4.1,5.7,14.2
2020-12-24,5.6,87,3.3,1017.0,0.4,0.6,267° (W),46.8,429.6,0.0,14.5,-0.1,98,52,1020.0,1014.0,3.6,5.7,14.5
2020-12-25,5.5,90,3.8,1011.9,0.3,0.6,161° (SSE),46.8,429.6,0.0,12.6,1.3,98,63,1014.0,1011.0,2.6,2.6,12.6
2020-12-26,4.1,96,3.4,1012.9,0.4,0.6,313° (NW),46.8,429.6,0.0,7.2,1.3,98,86,1017.0,1011.0,3.1,4.6,7.2
2020-12-27,5.9,97,5.5,1012.8,1.9,2.9,125° (SE),49.2,432.0,1.2,8.9,4.0,98,92,1016.0,1008.0,5.7,9.3,8.9
2020-12-28,7.2,89,5.3,1007.7,0.5,0.9,154° (SSE),49.2,432.0,0.0,14.3,1.4,98,58,1009.0,1006.0,3.1,4.6,14.3
2020-12-29,5.7,82,2.2,1007.8,0.5,1.8,241° (WSW),49.2,432.0,0.0,16.9,-41.0,98,32,1013.0,944.0,9.8,69.0,16.9
2020-12-30,6.1,80,2.1,1011.4,0.9,1.1,125° (SE),49.2,432.0,0.0,15.4,0.0,98,13,1013.0,1010.0,4.6,5.7,15.4
2020-12-31,8.2,76,4.1,1008.9,1.2,1.7,105° (ESE),49.2,432.0,0.0,13.7,2.8,96,60,1012.0,1007.0,16.5,7.2,13.7
2021-01-01,4.7,73,-0.4,1014.2,0.7,1.1,321° (NW),0.0,69.6,0.0,13.5,-1.3,97,38,1019.0,1010.0,4.1,6.7,13.5
2021-01-02,1.5,81,-1.8,1019.9,0.4,0.6,158° (SSE),0.0,69.6,0.0,10.9,-4.5,97,47,1022.0,1018.0,3.1,4.1,10.9
2021-01-03,5.6,97,5.2,1017.9,0.8,1.3,148° (SSE),0.0,69.6,0.0,7.0,1.6,98,89,1019.0,1016.0,6.2,7.7,7.0
2021-01-04,7.4,98,7.2,1011.2,2.0,3.2,128° (SE),30.0,99.6,2.4,8.6,6.2,98,98,1018.0,1005.0,6.2,10.3,8.6
2021-01-05,6.9,77,2.5,1011.4,1.9,2.7,317° (NW),30.0,99.6,0.0,12.8,0.4,98,45,1017.0,1005.9,5.7,8.2,12.8
2021-01-06,4.1,82,0.9,1016.3,0.6,0.9,172° (S),30.0,99.6,0.0,11.7,-0.3,98,48,1018.0,1014.0,3.1,4.6,11.7
2021-01-07,4.3,93,3.2,1013.6,0.9,1.4,337° (NNW),30.0,99.6,0.0,7.0,1.8,98,76,1016.0,1012.0,5.1,6.7,7.0
2021-01-08,6.2,97,5.7,1008.8,0.7,1.1,319° (NW),30.0,99.6,0.0,9.3,4.0,98,90,1013.1,1006.0,5.7,8.2,9.3
2021-01-09,2.5,97,2.1,1014.3,1.5,2.4,347° (NNW),34.8,104.4,1.2,4.1,1.4,98,88,1017.0,1010.0,4.6,6.7,4.1
2021-01-10,1.7,98,1.4,1016.5,1.0,2.0,138° (SE),43.2,112.8,1.2,2.8,1.1,98,98,1019.0,1014.0,3.6,6.7,2.8
2021-01-11,3.8,98,3.5,1013.3,0.4,0.9,28° (NNE),50.4,120.0,1.2,5.8,2.3,98,98,1016.0,1011.0,4.6,6.2,5.8
2021-01-12,1.9,97,1.6,1009.7,1.3,2.0,341° (NNW),60.0,129.6,2.4,3.3,-0.3,98,91,1014.3,1006.0,4.6,7.2,3.3
2021-01-13,0.5,81,-2.4,1008.0,2.8,4.0,337° (NNW),60.0,129.6,0.0,2.3,-1.4,91,72,1011.0,1006.0,6.2,8.2,2.3
2021-01-14,-0.9,71,-5.8,1008.0,2.1,3.0,334° (NNW),60.0,129.6,0.0,4.6,-4.6,88,41,1011.0,1005.0,5.1,6.7,4.6
2021-01-15,-1.1,65,-7.1,1012.4,2.2,3.1,328° (NNW),60.0,129.6,0.0,3.8,-4.0,77,45,1014.0,1008.0,4.6,6.2,3.8
2021-01-16,-3.1,64,-9.2,1012.1,2.6,3.8,326° (NW),60.0,129.6,0.0,0.0,-6.9,76,43,1013.4,1011.0,6.2,8.7,0.0
2021-01-17,-5.8,58,-12.9,1012.9,2.2,3.1,339° (NNW),60.0,129.6,0.0,-1.6,-8.9,78,42,1016.0,1011.0,4.6,7.2,-1.6
2021-01-18,-6.3,68,-11.5,1017.5,2.2,3.0,337° (NNW),60.0,129.6,0.0,-0.3,-10.7,82,46,1020.0,1015.0,6.2,8.7,-0.3
